well_licence_number,uwi,well_name,licensee,licensee_clean,field_centre,production_fluid_type,number_of_stages,bottom_hole_latitude,bottom_hole_longitude,max_true_vertical_depth,total_water_volume,start_date,end_date,start_year,start_month,field_name,production_pool_name,geological_pool_name
475369,00/01-34-042-08W5/0,PENN WEST HZ WILLGR 1-34-42-8,OBSIDIAN ENERGY LTD.,Obsidian Energy Ltd.,Red Deer,CRUDE OIL                                         ,18.0,52.656759,-115.06124,1952.02,0.0,2015-11-27,2015-11-27,2015,11,WILLESDEN GREEN,COMMINGLED POOL 007,BELLY RIVER F
475370,02/02-34-042-08W5/0,PENN WEST 102 HZ WILLGR 2-34-42-8,OBSIDIAN ENERGY LTD.,Obsidian Energy Ltd.,Red Deer,CRUDE OIL                                         ,26.0,52.655355,-115.067954,1947.25,0.0,2015-11-25,2015-11-26,2015,11,WILLESDEN GREEN,COMMINGLED POOL 007,BELLY RIVER F
475371,00/04-34-042-08W5/0,PENN WEST HZ WILLGR 4-34-42-8,OBSIDIAN ENERGY LTD.,Obsidian Energy Ltd.,Red Deer,CRUDE OIL                                         ,24.0,52.656069,-115.075598,1953.08,0.0,2015-11-24,2015-11-26,2015,11,WILLESDEN GREEN,COMMINGLED POOL 007,BELLY RIVER F
475372,03/13-24-055-22W5/0,PEYTO WILD RIV 13-24-55-22,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,11.0,53.772088,-117.143579,2776.56,0.0,2015-07-24,2015-07-25,2015,7,WILD RIVER,BLUESKY JJJ,BLUESKY JJJ
475373,02/13-24-038-07W5/3,PARA FERRIER 11-13-38-7,PARAMOUNT RESOURCES LTD.,Paramount Resources Ltd.,Red Deer,SHALE GAS ONLY,22.0,52.288927,-114.88198,3544.67,26236.288,2016-06-06,2016-06-11,2016,6,FERRIER,DUVERNAY T,DUVERNAY T
475377,00/08-21-058-27W5/0,TOURMALINE HZ LELAND 8-21-58-27,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,20.0,54.026906,-117.944741,3149.59,6092.089,2016-02-01,2016-02-06,2016,2,LELAND,COMMINGLED POOL 001,BADHEART A
475378,00/01-27-056-24W5/0,TOURMALINE HZ WILD RIV 1-27-56-24,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,19.0,53.862776,-117.472471,2926.35,5525.18,2015-10-11,2015-10-23,2015,10,WILD RIVER,COMMINGLED MFP9529,BELLY RIVER B
475379,02/13-13-055-22W5/0,PEYTO SUNDANCE 13-13-55-22,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,7.0,53.757776,-117.143737,2668.81,0.0,2015-06-14,2015-06-14,2015,6,SUNDANCE,COMMINGLED MFP9529,BELLY RIVER C
475383,00/16-25-054-22W5/2,PEYTO SUNDANCE 16-25-54-22,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,9.0,53.699535,-117.099639,2826.26,0.0,2015-06-21,2015-06-21,2015,6,SUNDANCE,COMMINGLED MFP9529,BELLY RIVER C
475384,00/11-25-034-06W4/0,KARVE PROVOST 11-25-34-6,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,22.0,51.948101,-110.728871,827.94,626.5,2015-06-21,2015-06-26,2015,6,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475386,00/14-27-034-04W4/0,NOVUS HZ PROVOST 14-27-34-4,NOVUS ENERGY INC.,Novus Energy Inc.,Wainwright,CRUDE OIL                                         ,15.0,51.953592,-110.490808,697.95,654.2,2015-08-01,2015-08-01,2015,8,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475388,00/05-12-066-08W6/0,MODERN HZ WAPITI 5-12-66-8,TOURMALINE OIL CORP.,Canadian Natural Resources Limited,Grande Prairie,CRUDE OIL                                         ,29.0,54.697948,-119.080875,1458.92,4631.463,2015-08-13,2015-08-15,2015,8,WAPITI,CARDIUM EE,CARDIUM EE
475389,00/08-07-066-07W6/0,MODERN HZ WAPITI 8-7-66-7,TOURMALINE OIL CORP.,Canadian Natural Resources Limited,Grande Prairie,CRUDE OIL                                         ,21.0,54.69779,-119.034379,1453.6,3105.661,2015-08-15,2015-08-16,2015,8,WAPITI,CARDIUM EE,CARDIUM EE
475390,02/16-09-047-15W5/0,BLDR 10-4 HZ BRAZR 16-9-47-15,HIGHWOOD ASSET MANAGEMENT LTD.,Highwood Asset Management Ltd.,Drayton Valley,GAS                                               ,16.0,53.045459,-116.125522,1940.27,721.908,2015-08-01,2015-08-02,2015,8,BRAZEAU RIVER,BELLY RIVER P6P,BELLY RIVER P6P
475391,00/11-34-046-15W5/0,BLDR BRAZR 11-34-46-15,HIGHWOOD ASSET MANAGEMENT LTD.,Highwood Asset Management Ltd.,Drayton Valley,CRUDE OIL                                         ,14.0,53.011095,-116.094095,1883.02,0.0,2015-06-21,2015-06-21,2015,6,BRAZEAU RIVER,BELLY RIVER P6P,BELLY RIVER P6P
475394,02/02-30-064-04W6/0,7GEN HZ 102 KAKWA 2-30-64-4,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,28.0,54.563321,-118.591537,2957.34,27586.4,2016-03-12,2016-03-15,2016,3,KAKWA,MONTNEY H11H,MONTNEY H11H
475395,07/09-09-064-04W6/2,7GEN HZ 107 KAKWA 9-17-64-4,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,8.0,54.525364,-118.532727,2954.33,14635.5,2016-12-16,2016-12-18,2016,12,KAKWA,MONTNEY C20C,MONTNEY C20C
475397,00/12-26-061-20W5/0,CNRL HZ ET AL KAYBOBS 12-26-61-20,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,St. Albert,SHALE GAS ONLY,24.0,54.307951,-116.898396,3280.39,55186.16,2016-07-09,2016-07-28,2016,7,KAYBOB SOUTH,DUVERNAY Y6Y,DUVERNAY Y6Y
475398,00/06-26-061-20W5/0,CNRL HZ ET AL KAYBOBS 6-26-61-20,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,St. Albert,SHALE GAS ONLY,13.0,54.302784,-116.894247,3279.98,32283.447,2016-07-13,2016-07-28,2016,7,KAYBOB SOUTH,DUVERNAY O5O,DUVERNAY O5O
475399,00/16-27-061-20W5/0,CNRL HZ ET AL KAYBOBS 16-27-61-20,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,St. Albert,SHALE GAS ONLY,29.0,54.311706,-116.902402,3287.63,68363.455,2016-07-09,2016-07-28,2016,7,KAYBOB SOUTH,DUVERNAY F6F,DUVERNAY F6F
475400,00/11-26-061-20W5/0,CNRL HZ ET AL KAYBOBS 11-26-61-20,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,St. Albert,SHALE GAS ONLY,23.0,54.307023,-116.890264,3275.74,55881.284,2016-07-15,2016-07-27,2016,7,KAYBOB SOUTH,DUVERNAY X3X,DUVERNAY X3X
475401,00/15-09-062-22W5/0,CNRL HZ ET AL GRIZZLY 15-9-62-22,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,St. Albert,SHALE GAS ONLY,31.0,54.354854,-117.232888,3445.28,45280.234,2016-11-17,2016-12-04,2016,11,GRIZZLY,DUVERNAY H,DUVERNAY H
475404,02/15-09-062-22W5/0,CNRL HZ 102 ET AL GRIZZLY 15-9-62-22,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,St. Albert,SHALE GAS ONLY,31.0,54.355048,-117.237099,3448.94,42259.468,2016-11-18,2016-12-03,2016,11,GRIZZLY,DUVERNAY E,DUVERNAY E
475411,00/04-36-043-05W5/0,MANCAL ENERGY PEMBINA 4-36-43-5,MANCAL ENERGY INC.,Mancal Energy Inc.,Red Deer,CRUDE OIL                                         ,53.0,52.742511,-114.603884,1661.36,0.0,2016-05-30,2016-06-08,2016,5,PEMBINA,CARDIUM,CARDIUM
475419,00/14-22-034-07W4/0,KARVE PROVOST 14-22-34-7,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,11.0,51.939308,-110.919003,873.75,331.3,2015-05-26,2015-05-26,2015,5,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475420,00/15-20-034-07W4/0,KARVE PROVOST 15-20-34-7,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,19.0,51.939062,-110.960176,854.55,586.9,2015-06-14,2015-06-14,2015,6,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475421,00/02-10-048-17W5/0,PEYTO MINEHEAD 2-10-48-17,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,12.0,53.123128,-116.400163,3230.11,0.0,2015-10-18,2015-10-18,2015,10,,,
475423,00/02-19-003-16W4/0,D3EXP 8B-20 HZ FERGUSON 2-19-3-16,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,CRUDE OIL                                         ,29.0,49.219052,-112.145966,1267.46,0.0,2015-06-09,2015-06-10,2015,6,FERGUSON,LWR BANFF-EXSHAW-BV B,LWR BANFF-EXSHAW-BV B
475441,00/01-32-042-08W5/0,PENN WEST HZ WILLGR 1-32-42-8,OBSIDIAN ENERGY LTD.,Obsidian Energy Ltd.,Red Deer,CRUDE OIL                                         ,23.0,52.655174,-115.107434,2000.75,0.0,2015-11-28,2015-11-29,2015,11,WILLESDEN GREEN,COMMINGLED POOL 007,BELLY RIVER F
475442,00/03-33-042-08W5/0,PENN WEST HZ WILLGR 3-33-42-8,OBSIDIAN ENERGY LTD.,Obsidian Energy Ltd.,Red Deer,CRUDE OIL                                         ,25.0,52.655079,-115.098422,1991.98,0.0,2015-11-30,2015-12-03,2015,11,WILLESDEN GREEN,COMMINGLED POOL 007,BELLY RIVER F
475443,03/04-33-042-08W5/0,PENN WEST 103 HZ WILLGR 4-33-42-8,OBSIDIAN ENERGY LTD.,Obsidian Energy Ltd.,Red Deer,WATER                                             ,18.0,52.657315,-115.102962,1996.67,0.0,2015-11-29,2015-11-30,2015,11,WILLESDEN GREEN,COMMINGLED POOL 007,BELLY RIVER F
475444,00/06-04-040-02W4/0,WLEC HZ HA6 PROVOST 6-4-40-2,WEST LAKE ENERGY CORP.,West Lake Energy Corp.,Wainwright,CRUDE OIL                                         ,16.0,52.409784,-110.233731,782.15,486.2,2015-09-19,2015-09-19,2015,9,PROVOST,GENERAL PETROLEUM HH,GENERAL PETROLEUM HH
475458,00/04-29-058-27W5/0,TOURMALINE HZ LELAND 4-29-58-27,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,19.0,54.037679,-117.985119,3144.18,5611.027,2016-02-24,2016-02-28,2016,2,LELAND,COMMINGLED POOL 001,BADHEART A
475459,02/01-18-044-10W5/0,BAYTEX HZ FERRIER 1-18-44-10,BAYTEX ENERGY LTD.,Baytex Energy Ltd.,Red Deer,GAS                                               ,20.0,52.786806,-115.431313,2473.09,4761.0,2015-10-07,2015-10-07,2015,10,FERRIER,COMMINGLED MFP9537,BASAL BELLY RIVER K
475460,00/16-24-058-01W6/2,TOURMALINE HZ LELAND 16-24-58-1,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,26.0,54.0342,-118.003078,3261.34,8171.041,2016-01-03,2016-01-05,2016,1,LELAND,COMMINGLED POOL 001,BADHEART A
475461,02/01-31-044-02W5/0,BEC HZ WROSES 1-31-44-2,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,St. Albert,GAS                                               ,6.0,52.830413,-114.267945,1851.26,0.0,2015-06-28,2015-06-28,2015,6,,,
475471,02/02-28-034-08W4/2,KARVE PROVOST 10-28-34-8,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,22.0,51.940817,-111.075413,874.02,649.79,2015-06-23,2015-06-23,2015,6,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475472,00/11-24-034-08W4/0,KARVE PROVOST 11-24-34-8,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,21.0,51.935887,-111.014198,870.54,579.4,2015-06-09,2015-06-09,2015,6,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475473,02/12-13-034-08W4/0,KARVE PROVOST 12-13-34-8,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,19.0,51.918685,-111.014922,878.28,567.0,2015-06-08,2015-06-08,2015,6,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475474,00/14-17-073-25W5/0,BIGHORN ENERGY PUSKWA 14-17-73-25,BIGHORN ENERGY CORPORATION,Bighorn Energy Corporation,Grande Prairie,CRUDE OIL                                         ,32.0,55.330526,-117.8141,1537.44,566.331,2015-07-28,2015-07-29,2015,7,PUSKWASKAU,MONTNEY B,MONTNEY B
475475,00/16-06-073-25W5/0,BIGHORN ENERGY PUSKWA 16-6-73-25,BIGHORN ENERGY CORPORATION,Bighorn Energy Corporation,Grande Prairie,CRUDE OIL                                         ,68.0,55.300856,-117.823188,1554.28,3849.475,2016-01-31,2017-03-27,2016,1,PUSKWASKAU,MONTNEY B,MONTNEY B
475480,00/13-15-035-04W4/0,ASTARA ENERGY PROVOST 13-15-35-4,ASTARA ENERGY CORP.,Astara Energy Corp.,Wainwright,CRUDE OIL                                         ,18.0,52.010906,-110.500486,703.34,613.2,2015-06-19,2015-06-19,2015,6,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475486,04/04-33-054-21W5/0,PEYTO SUNDANCE 4-33-54-21,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,9.0,53.702757,-117.043713,2832.3,0.0,2015-08-29,2015-08-29,2015,8,SUNDANCE,COMMINGLED MFP9529,BELLY RIVER C
475487,00/01-32-054-21W5/0,PEYTO SUNDANCE 1-32-54-21,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,8.0,53.704104,-117.051966,2825.42,0.0,2015-08-28,2015-08-29,2015,8,SUNDANCE,COMMINGLED MFP9529,BELLY RIVER C
475488,00/10-19-076-13W6/0,AVN HZ GLACIER 10-19-76-13,ADVANTAGE ENERGY LTD.,Advantage Energy Ltd.,Grande Prairie,GAS                                               ,26.0,55.600253,-119.999577,2532.47,12089.7,2016-07-10,2016-07-22,2016,7,POUCE COUPE SOUTH,MONTNEY J5J,MONTNEY J5J
475489,02/10-19-076-13W6/0,AVN 102 HZ GLACIER 10-19-76-13,ADVANTAGE ENERGY LTD.,Advantage Energy Ltd.,Grande Prairie,GAS                                               ,30.0,55.602485,-119.999567,2665.97,13251.7,2016-07-13,2016-07-18,2016,7,POUCE COUPE SOUTH,MONTNEY C6C,MONTNEY C6C
475490,00/07-19-076-13W6/0,AVN HZ GLACIER 7-19-76-13,ADVANTAGE ENERGY LTD.,Advantage Energy Ltd.,Grande Prairie,GAS                                               ,26.0,55.598074,-119.999536,2672.64,10464.8,2016-07-22,2016-07-25,2016,7,POUCE COUPE SOUTH,MONTNEY S7S,MONTNEY S7S
475491,00/02-19-076-13W6/0,AVN HZ GLACIER 2-19-76-13,ADVANTAGE ENERGY LTD.,Advantage Energy Ltd.,Grande Prairie,GAS                                               ,28.0,55.593711,-119.999549,2679.79,11361.8,2016-07-25,2016-07-29,2016,7,POUCE COUPE SOUTH,MONTNEY O6O,MONTNEY O6O
475492,04/01-16-076-13W6/0,AVN 104 HZ GLACIER 1-16-76-13,ADVANTAGE ENERGY LTD.,Advantage Energy Ltd.,Grande Prairie,GAS                                               ,13.0,55.578798,-119.939979,2437.7,2879.57,2016-08-10,2016-08-11,2016,8,POUCE COUPE SOUTH,COMMINGLED POOL 036,NIKANASSIN B
475493,05/01-16-076-13W6/0,AVN 105 HZ GLACIER 1-16-76-13,ADVANTAGE ENERGY LTD.,Advantage Energy Ltd.,Grande Prairie,GAS                                               ,18.0,55.57882,-119.939983,2655.85,5719.87,2016-08-07,2016-08-09,2016,8,POUCE COUPE SOUTH,MONTNEY B7B,MONTNEY B7B
475494,02/08-09-076-13W6/0,AVN 102 HZ GLACIER 8-9-76-13,ADVANTAGE ENERGY LTD.,Advantage Energy Ltd.,Grande Prairie,GAS                                               ,23.0,55.569956,-119.939995,2670.12,7357.65,2016-08-05,2016-08-07,2016,8,POUCE COUPE SOUTH,MONTNEY U7U,MONTNEY U7U
475495,02/16-09-076-13W6/0,AVN 102 HZ GLACIER 16-9-76-13,ADVANTAGE ENERGY LTD.,Advantage Energy Ltd.,Grande Prairie,GAS                                               ,17.0,55.574482,-119.940004,2657.96,7870.6,2016-08-02,2016-08-04,2016,8,POUCE COUPE SOUTH,MONTNEY A6A,MONTNEY A6A
475497,02/01-16-027-21W4/0,ECA 102 HUSSAR 1-16-27-21,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,COALBED METHANE-COALS&OTH LITH,7.0,51.301992,-112.888702,717.71,48.2,2015-09-24,2015-09-24,2015,9,HUSSAR,TEMP COMMINGLED CODE,
475498,00/08-16-027-21W4/0,ECA HUSSAR 8-16-27-21,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,COALBED METHANE-COALS&OTH LITH,7.0,51.305657,-112.888931,717.43,45.2,2015-09-24,2015-09-24,2015,9,HUSSAR,TEMP COMMINGLED CODE,
475499,00/09-28-040-27W4/0,VESTA JOFFRE 9-28-40-27,PARALLAX ENERGY OPERATING INC.,Parallax Energy Operating Inc.,Red Deer,CRUDE OIL                                         ,20.0,52.47225,-113.824774,2405.67,18531.86,2015-09-28,2015-10-08,2015,9,JOFFRE,DUVERNAY Q,DUVERNAY Q
475501,00/14-14-034-08W4/0,KARVE PROVOST 14-14-34-8,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,19.0,51.924404,-111.032757,877.38,536.6,2015-06-01,2015-06-01,2015,6,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475502,00/08-15-034-08W4/0,KARVE PROVOST 8-15-34-8,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,22.0,51.917514,-111.046138,877.66,643.9,2015-06-02,2015-06-02,2015,6,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
475503,02/01-36-054-22W5/0,PEYTO SUNDANCE 1-36-54-22,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,9.0,53.703956,-117.099908,2797.68,0.0,2015-07-06,2015-07-06,2015,7,SUNDANCE,COMMINGLED MFP9529,BELLY RIVER C
475504,03/13-32-054-21W5/2,PEYTO SUNDANCE 13-32-54-21,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,9.0,53.713887,-117.069443,2834.6,0.0,2015-08-02,2015-08-02,2015,8,SUNDANCE,COMMINGLED MFP9529,BELLY RIVER C
475505,02/01-32-054-21W5/0,PEYTO SUNDANCE 1-32-54-21,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,8.0,53.702516,-117.053922,2704.97,0.0,2015-06-27,2015-06-27,2015,6,SUNDANCE,COMMINGLED MFP9529,BELLY RIVER C
475506,02/11-31-054-21W5/0,PEYTO SUNDANCE 11-31-54-21,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,9.0,53.710554,-117.089449,2835.82,0.0,2015-08-04,2015-08-04,2015,8,SUNDANCE,COMMINGLED MFP9529,BELLY RIVER C
475507,03/01-33-077-07W6/0,TOURMALINE HZ 103 VALHALLA 1-33-77-7,TOURMALINE OIL CORP.,Canadian Natural Resources Limited,Grande Prairie,CRUDE OIL                                         ,26.0,55.711299,-119.00983,1532.41,4007.21,2015-09-11,2015-09-11,2015,9,VALHALLA,CHARLIE LAKE K2K,CHARLIE LAKE K2K
475508,00/08-23-077-07W6/0,TOURMALINE HZ VALHALLA 8-23-77-7,TOURMALINE OIL CORP.,Canadian Natural Resources Limited,Grande Prairie,CRUDE OIL                                         ,26.0,55.684858,-118.960895,1539.86,4156.41,2015-09-10,2015-09-10,2015,9,VALHALLA,COMMINGLED POOL 039,CHARLIE LAKE V2V
475509,00/16-28-041-05W5/0,BEC HZ WILLGR 16-28-41-5,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Red Deer,GAS                                               ,11.0,52.565713,-114.649737,2224.83,0.0,2015-07-13,2015-07-13,2015,7,,,
475510,00/10-30-082-08W6/0,TOURMALINE HZ MULLIGAN 10-30-82-8,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Grande Prairie,CRUDE OIL                                         ,22.0,56.140957,-119.234878,1203.62,3412.0,2015-06-28,2015-06-30,2015,6,MULLIGAN,CHARLIE LAKE L,CHARLIE LAKE L
475513,00/10-30-054-21W5/0,PEYTO SUNDANCE 10-30-54-21,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,14.0,53.693983,-117.08308,2861.14,0.0,2015-09-07,2015-09-07,2015,9,,,
475514,00/05-12-062-06W6/0,TOURMALINE HZ KAKWA 5-12-62-6,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Grande Prairie,GAS                                               ,24.0,54.348259,-118.772142,3081.82,7389.181,2015-10-13,2015-10-14,2015,10,KAKWA,COMMINGLED POOL 005,CHINOOK A
475515,00/04-15-061-21W5/0,XTO HZ KAYBOBS 4-15-61-21,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,St. Albert,SHALE GAS ONLY,22.0,54.269024,-117.074369,3448.6,38542.13,2016-01-03,2016-01-15,2016,1,KAYBOB SOUTH,DUVERNAY V5V,DUVERNAY V5V
475516,00/13-27-061-21W5/0,XTO HZ KAYBOBS 13-27-61-21,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,St. Albert,SHALE GAS ONLY,25.0,54.311862,-117.07425,3445.52,42917.87,2016-01-03,2016-01-14,2016,1,KAYBOB SOUTH,DUVERNAY G5G,DUVERNAY G5G
475517,00/04-13-080-08W6/0,TOURMALINE HZ MIRAGE 4-13-80-8,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Grande Prairie,CRUDE OIL                                         ,26.0,55.928339,-119.116721,1286.82,3673.28,2015-08-20,2015-08-21,2015,8,MIRAGE,CHARLIE LAKE H,CHARLIE LAKE H
475519,00/16-21-078-07W6/0,TOURMALINE HZ VALHALLA 16-21-78-7,TOURMALINE OIL CORP.,Canadian Natural Resources Limited,Grande Prairie,CRUDE OIL                                         ,21.0,55.780172,-119.011229,1447.07,3511.198,2015-10-06,2015-10-09,2015,10,VALHALLA,COMMINGLED POOL 035,CHARLIE LAKE M2M
475520,00/13-22-078-07W6/0,TOURMALINE HZ VALHALLA 13-22-78-7,TOURMALINE OIL CORP.,Canadian Natural Resources Limited,Grande Prairie,CRUDE OIL                                         ,26.0,55.780153,-119.005495,1463.52,4204.0,2015-10-07,2015-10-07,2015,10,VALHALLA,COMMINGLED POOL 035,CHARLIE LAKE M2M
475521,03/08-28-077-07W6/0,TOURMALINE HZ 103 VALHALLA 8-28-77-7,TOURMALINE OIL CORP.,Canadian Natural Resources Limited,Grande Prairie,CRUDE OIL                                         ,26.0,55.697962,-119.011001,1559.2,4360.66,2015-09-07,2015-09-09,2015,9,VALHALLA,CHARLIE LAKE K2K,CHARLIE LAKE K2K
475522,02/12-27-077-07W6/0,TOURMALINE HZ102 VALHALLA 12-27-77-7,TOURMALINE OIL CORP.,Canadian Natural Resources Limited,Grande Prairie,CRUDE OIL                                         ,24.0,55.701817,-119.007213,1555.66,4029.999,2015-09-07,2015-09-08,2015,9,VALHALLA,CHARLIE LAKE K2K,CHARLIE LAKE K2K
475523,03/02-15-047-15W5/0,BLDR 10D-3 HZ BRAZR 2-15-47-15,HIGHWOOD ASSET MANAGEMENT LTD.,Highwood Asset Management Ltd.,Drayton Valley,GAS                                               ,21.0,53.04776,-116.105477,1901.73,0.0,2015-06-19,2015-06-20,2015,6,BRAZEAU RIVER,BELLY RIVER P6P,BELLY RIVER P6P
475524,02/04-18-055-21W5/0,PEYTO SUNDANCE 4-18-55-21,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,10.0,53.746353,-117.118236,2754.44,0.0,2015-07-02,2015-07-02,2015,7,SUNDANCE,COMMINGLED MFP9529,BELLY RIVER C
475525,00/13-03-050-20W5/0,TOURMALINE HZ ANSELL 13-3-50-20,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,26.0,53.291121,-116.852855,3216.95,7050.178,2015-10-08,2015-10-13,2015,10,MINEHEAD,COMMINGLED POOL 008,CARDIUM JJ
475526,00/04-03-050-20W5/0,TOURMALINE HZ ANSELL 4-3-50-20,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,18.0,53.281569,-116.852683,3255.63,4845.893,2015-10-07,2015-10-11,2015,10,MINEHEAD,COMMINGLED POOL 008,CARDIUM JJ
475527,00/15-03-050-20W5/0,TOURMALINE HZ ANSELL 15-3-50-20,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,17.0,53.292704,-116.836081,3200.55,4292.069,2015-10-09,2015-10-14,2015,10,MINEHEAD,COMMINGLED POOL 008,CARDIUM JJ
